Source,Target,Frequency
18199,1160,1
18200,1150,1
18201,18202,1
18202,15926,1
18203,286,1
18203,2130,1
18204,18205,1
18205,18206,1
18206,18,1
18207,18208,1
18208,18209,1
18209,304,1
18210,19,1
18211,18002,1
18212,11205,1
18212,18213,1
18213,18214,1
18214,18215,1
18215,17,1
18216,49,1
18216,3902,1
18216,7944,1
18216,30858,1
18217,6606,1
18218,200,1
18219,392,1
18219,18220,1
18219,28224,1
18220,18221,1
18221,5405,1
18222,2562,1
18223,5952,1
18223,8896,1
18223,18224,1
18223,19621,1
18224,12842,1
18225,18226,1
18225,39148,1
18226,14120,1
18226,18227,1
18227,9452,1
18227,17293,1
18227,23103,1
18227,27404,1
18227,28834,1
18228,18229,1
18229,7584,1
18230,2249,1
18230,18231,1
18231,18232,1
18232,1244,1
18233,18234,1
18234,200,1
18235,4690,1
18235,6277,1
18235,6501,1
18235,21115,1
18235,23632,1
18236,18237,1
18237,14757,1
18237,18238,1
18238,161,1
18238,13984,1
18239,698,1
18240,4355,1
18240,5190,1
18240,18412,1
18240,26906,1
18240,32351,1
18241,2622,1
18241,4046,1
18242,18243,1
18243,767,1
18243,8955,1
18243,13016,1
18244,7131,1
18244,18245,1
18244,28951,1
18244,28965,1
18244,37525,1
18245,2205,1
18246,8987,1
18247,648,1
18248,18249,1
18249,18250,1
18250,893,1
18251,1395,1
18251,2557,1
18252,15758,1
18253,9138,1
18254,18255,1
18255,18256,1
18256,18257,1
18256,26343,1
18257,2675,1
18258,1052,1
18258,18259,1
18259,18260,1
18260,18261,1
18261,7602,1
18262,18263,1
18263,18264,1
18264,18265,1
18265,2553,1
18266,14270,1
18266,18267,1
18267,18268,1
18268,600,1
18269,18270,1
18270,18271,1
18271,7176,1
18272,1444,1
18273,8464,1
18273,19350,1
18273,19979,1
18273,35665,1
18274,3948,1
18275,273,1
18275,20845,1
18276,18277,1
18277,18278,1
18278,18279,1
18279,18280,1
18280,19,1
18281,158,1
18281,2645,1
18282,10025,1
18283,8632,1
18283,18284,1
18284,698,1
18284,2213,1
18285,18286,1
18286,11,1
18287,213,1
18287,681,1
18287,1122,1
18287,2075,1
18287,2817,1
18287,3431,1
18287,3695,1
18287,4148,1
18287,5395,1
18287,6105,2
18287,7974,1
18287,9077,1
18287,32845,1
18288,2688,1
18289,200,1
18289,286,1
18289,346,1
18289,1198,1
18290,25,1
18291,7335,1
18292,18293,1
18293,2597,1
18293,7400,1
18294,9795,1
18294,18295,1
18294,33344,1
18295,18296,1
18296,18297,1
18297,10,1
18298,10445,1
18299,18300,1
18300,4986,1
18301,120,1
18301,428,1
18301,3001,1
18301,3032,1
18301,28158,1
18301,35236,1
18302,687,1
18302,31141,1
18302,31561,1
18303,3459,1
18303,7162,1
18304,18305,1
18305,97,1
18306,4667,1
18306,18307,1
18307,18308,1
18307,38182,1
18308,18309,1
18309,107,1
18309,18310,1
18310,1255,1
18310,17572,1
18310,18687,1
18311,18312,1
18312,18313,1
18313,16605,1
18314,1168,1
18315,18316,1
18316,18317,1
18317,200,1
18317,346,1
18317,449,1
18317,681,1
18317,1160,1
18317,1952,1
18318,18319,1
18319,18320,1
18320,18321,1
18321,58,1
18321,18322,1
18322,17,1
18323,5675,1
18324,1826,1
18324,4463,1
18324,26560,1
18325,18326,1
18326,2267,1
18327,6660,1
18328,18329,1
18329,383,1
18329,2143,1
18330,18331,1
18331,19,1
18331,43,2
18331,4155,1
18332,4927,1
18332,9435,1
18333,18334,1
18334,1894,1
18334,14701,1
18334,34244,1
18335,3620,1
18336,2669,1
18337,2118,1
18338,43,1
18338,550,1
18338,690,1
18338,18339,1
18338,19123,1
18338,32514,1
18339,813,1
18339,4270,1
18340,12601,1
18341,1041,1
18342,522,1
18343,18344,1
18344,248,1
18344,3011,1
18344,9014,1
18345,1075,1
18345,14692,1
18346,213,1
18346,435,1
18346,679,1
18346,2703,1
18346,3452,1
18347,36,1
18347,648,1
18347,1484,1
18347,2275,1
18347,2574,1
18347,35972,1
18348,169,1
18348,1789,1
18349,18350,1
18350,18351,1
18351,4827,1
18352,3498,1
18352,3569,1
18352,16524,1
18352,18353,1
18353,15942,1
18354,147,1
18354,11876,1
18354,18355,1
18354,19683,1
18354,20468,1
18354,32594,1
18355,169,1
18355,8624,1
18355,12111,1
18355,21355,1
18356,635,1
18356,1525,1
18357,861,1
18358,2067,1
18359,5644,1
18360,18361,1
18361,1324,1
18362,17459,1
18362,25254,1
18363,881,1
18363,18364,1
18364,3248,1
18365,752,1
18366,18367,1
18367,18368,1
18368,593,1
18369,11,1
18370,3851,1
18370,39782,1
18371,281,1
18372,18373,1
18373,927,1
18373,4332,1
18374,18375,1
18375,2755,1
18376,19,1
18376,758,1
18376,1344,1
18376,3066,1
18377,2659,1
18378,18379,1
18379,195,1
18379,5862,1
18379,17573,1
18380,94,1
18380,823,1
18381,18,1
18381,19,1
18382,1131,1
18383,492,1
18383,1747,1
18383,18384,1
18383,18631,1
18383,19218,1
18383,23400,1
18383,24606,1
18383,26936,1
18383,27471,1
18383,39047,1
18384,18385,1
18384,28336,1
18384,39449,1
18385,151,1
18385,195,1
18385,1211,1
18385,18386,1
18385,20030,1
18385,36718,1
18386,18387,1
18387,7805,1
18388,18389,1
18389,487,1
18389,6252,2
18389,36696,1
18390,18391,1
18391,1202,1
18391,2705,1
18392,1357,1
18393,3220,1
18394,11389,1
18394,20354,1
18394,28958,1
18394,39023,1
18395,18396,1
18395,21982,1
18395,23797,1
18395,25129,1
18396,5198,1
18397,2282,1
18398,1053,1
18398,18399,1
18399,15205,1
18400,5775,1
18401,18402,1
18402,18403,1
18402,23917,1
18403,18404,1
18403,20381,1
18404,18405,1
18405,476,1
18406,18407,1
18406,35780,1
18407,18408,1
18408,1785,1
18409,776,1
18410,10638,1
18411,18412,1
18411,26361,1
18412,3384,1
18412,18413,1
18413,2304,1
18413,4134,1
18413,8253,1
18414,12280,1
18415,12936,1
18416,18417,1
18417,18418,1
18418,18419,1
18419,18420,1
18420,18421,1
18421,18422,1
18422,706,1
18422,3144,1
18423,398,1
18423,786,2
18424,1259,1
18424,5363,1
18424,8707,1
18425,18426,1
18425,33947,1
18426,87,1
18426,5156,1
18426,11974,1
18427,18428,1
18427,23645,1
18428,19,1
18428,42,1
18428,200,1
18428,286,1
18429,2038,1
18429,7073,1
18430,19,1
18430,200,1
18431,10725,1
18432,286,1
18433,80,1
18433,1491,1
18433,1651,1
18433,3710,1
18434,18435,1
18435,18436,1
18436,18437,1
18437,4153,1
18438,18439,1
18439,6449,1
18440,18441,1
18441,18230,1
18442,18443,1
18443,43,1
18444,281,1
18445,18446,1
18446,1703,1
18447,281,1
18447,758,1
18447,2873,1
18448,927,1
18449,18450,1
18450,4051,1
18451,17166,1
18452,11900,1
18453,18,1
18453,9751,1
18454,18355,1
18454,33652,1
18455,517,1
18455,1776,1
18456,33,1
18456,812,1
18456,19690,1
18457,191,1
18458,13091,1
18458,18459,1
18459,18460,1
18460,161,1
18460,18461,1
18461,18462,1
18462,8084,1
18463,18464,1
18464,18465,1
18465,18466,1
18466,200,1
18466,30941,1
18466,34675,1
18466,37487,1
18467,18468,1
18468,2178,1
18468,4174,2
18469,530,1
18470,18471,1
18471,9805,1
18472,18473,1
18473,200,1
18474,174,1
18475,6241,1
18475,18476,1
18476,7078,1
18477,16079,1
18477,18478,1
18477,21564,1
18477,26722,1
18477,29687,1
18477,35229,1
18477,37152,1
18478,18479,1
18479,18480,1
18480,1140,1
18480,3132,1
18481,123,1
18482,5409,1
18483,3112,1
18484,18485,1
18485,18486,1
18486,18487,1
18487,1072,1
18488,8515,1
18489,6660,1
18490,18491,1
18491,1083,1
18491,10225,1
18492,17863,1
18493,4977,1
18493,13890,1
18494,33,1
18494,2303,1
18494,24089,1
18495,1780,1
18495,12717,1
18496,1638,1
18497,7154,1
18498,14615,1
18499,18500,1
18500,18501,1
18501,18502,1
18502,9195,1
18503,1043,1
18503,16402,1
18504,3352,1
18505,18506,1
18505,39598,1
18506,2701,1
18507,9750,1
18508,10,1
18508,25,1
18508,523,1
18508,9078,1
18508,23724,1
18509,8464,1
18510,19,1
18511,733,1
18511,37892,1
18512,706,2
18512,1175,1
18512,1224,1
18512,1419,1
18512,2161,1
18512,3144,1
18512,4673,1
18512,15197,1
18513,1499,1
18514,32,1
18515,6374,1
18516,69,1
18516,186,2
18516,260,1
18516,636,1
18516,35149,1
18517,87,1
18517,130,1
18517,412,1
18517,758,1
18517,11988,1
18518,94,1
18518,26342,1
18518,39491,1
18519,18520,1
18520,18521,1
18521,1088,1
18521,13176,1
18521,18522,1
18521,27312,1
18521,38727,1
18522,2641,1
18523,508,1
18524,1858,1
18525,382,1
18526,123,1
18527,303,1
18528,18529,1
18528,32873,1
18529,12131,1
18530,18531,1
18531,1539,1
18531,3001,1
18531,36530,1
18532,4312,1
18533,18534,1
18534,18535,1
18535,18536,1
18536,1368,1
18536,20782,1
18537,981,1
18538,1181,1
18539,19,1
18540,470,1
18540,11357,1
18541,566,1
18541,3352,1
18542,608,1
18542,758,1
18543,18544,1
18544,18545,1
18545,19,1
18545,43,1
18545,102,2
18545,928,1
18545,1161,1
18545,2227,1
18546,8487,1
18546,25416,1
18547,1426,1
18547,2597,1
18548,18549,1
18549,18550,1
18550,123,1
18551,254,1
18551,18552,1
18551,18756,1
18551,23428,1
18551,33499,1
18552,18553,1
18553,18554,1
18554,18555,1
18555,18556,1
18556,633,1
18556,36789,1
18557,6788,1
18558,505,1
18558,18559,1
18559,18560,1
18560,18561,1
18561,18289,1
18562,18563,1
18562,38965,1
18563,51,1
18564,10154,1
18564,18389,1
18564,18565,1
18565,2500,1
18566,1063,1
18567,1395,1
18568,18569,1
18569,186,1
18570,9808,1
18570,25756,1
18571,5526,1
18572,13159,1
18573,1759,1
18573,18574,1
18574,6165,1
18575,18576,1
18576,18577,1
18577,18578,1
18578,950,1
18578,5274,1
18578,31005,1
18579,2323,1
18580,1731,1
18580,10662,1
18580,30625,1
18580,32396,1
18581,225,1
18581,959,1
18581,6077,1
18581,18582,1
18582,2220,1
18582,2980,1
18582,7213,1
18583,412,1
18584,43,1
18584,18013,1
18585,13267,1
18586,5260,1
18587,200,1
18588,550,1
18588,1693,1
18588,1910,1
18588,9522,1
18588,21694,1
18589,8150,1
18590,18591,1
18591,2919,1
18592,18593,1
18593,18594,1
18594,6095,1
18594,18595,1
18595,19,1
18596,18597,1
18597,42,1
18597,249,1
18597,18598,1
18598,18599,1
18599,1860,1
18599,4735,1
18599,19718,1
18600,18601,1
18601,1041,1
18602,18603,1
18603,6788,1
18604,3931,1
18605,200,1
18605,4486,1
18605,18606,1
18606,717,1
18607,18608,1
18608,18609,1
18609,18610,1
18610,5601,1
18611,6832,1
18611,18612,1
18612,9007,1
18613,419,1
18614,18615,1
18615,9548,1
18615,13995,1
18616,18617,1
18617,35,1
18617,4317,1
18617,18618,1
18618,17,1
18618,2113,1
18619,3781,1
18620,87,1
18621,18622,1
18622,7335,1
18622,9983,1
18622,17467,1
18622,18623,1
18623,248,1
18623,281,1
18623,332,1
18623,2082,1
18623,2950,1
18623,4128,1
18623,5152,1
18623,6027,1
18623,6096,1
18623,7485,1
18623,9967,2
18623,11089,1
18623,11586,1
18623,15453,1
18623,23205,1
18623,25321,1
18623,27630,1
18623,29226,1
18623,30844,1
18623,32613,1
18623,33953,1
18624,18625,1
18624,26448,1
18625,18626,1
18626,18627,1
18627,18628,1
18628,382,1
18628,22028,1
18628,35715,1
18628,37146,1
18629,815,1
18629,4864,1
18629,6630,1
18629,20913,1
18630,18383,1
18631,18632,1
18632,18633,1
18633,18,1
18633,25,1
18633,304,3
18633,407,1
18633,2676,1
18633,23705,1
18634,4305,1
18634,12859,1
18634,19519,1
18634,31652,1
18635,18636,1
18636,9627,1
18636,13296,1
18636,18637,1
18637,49,1
18637,19568,1
18638,211,1
18638,648,1
18638,3757,1
18638,3906,1
18639,19,2
18639,3407,1
18640,18641,1
18641,6834,1
18642,5136,1
18642,8863,1
18642,29082,1
18643,87,1
18644,18645,1
18645,18646,1
18646,5062,2
18647,18648,1
18648,8383,1
18649,404,1
18649,2214,1
18649,4415,1
18649,6630,1
18650,505,1
18651,18652,1
18652,4174,1
18653,1442,1
18654,5172,1
18654,7286,1
18654,11692,1
18654,35417,1
18655,18656,1
18656,7781,1
18657,18658,1
18658,13016,1
18659,426,2
18660,97,1
18660,18661,1
18661,10,1
18661,876,1
18661,1315,1
18661,1699,1
18661,24857,1
18662,211,1
18663,1178,1
18663,2239,1
18663,7352,1
18664,17,1
18664,502,1
18664,1888,1
18665,260,1
18665,24991,1
18666,225,1
18666,1256,1
18666,1713,1
18667,18668,1
18667,31914,1
18668,1767,1
18668,9550,1
18669,720,1
18669,4135,1
18669,4972,1
18670,920,1
18671,18672,1
18672,58,1
18672,87,1
18672,2499,1
18672,3033,1
18672,18673,1
18673,88,1
18673,1160,1
18674,18675,1
18675,16715,1
18676,107,1
18677,6752,1
18678,294,1
18678,1967,1
18678,5673,1
18679,19,1
18679,1150,1
18680,18681,1
18680,23093,1
18681,15538,1
18681,20394,1
18682,18683,1
18683,18684,1
18684,19,1
18684,161,1
18685,10698,1
18686,18687,1
18687,88,1
18687,1292,1
18687,1971,1
18688,18689,1
18689,18690,1
18690,200,1
18690,286,1
18691,18692,1
18692,10323,1
18692,18693,1
18692,20605,1
18693,4108,1
18694,6226,1
18695,18696,1
18696,3888,1
18697,346,1
18697,593,1
18698,892,1
18699,3608,1
18699,18700,1
18700,346,1
18700,23431,1
18701,18702,1
18702,18703,1
18703,211,1
18704,18705,1
18705,18706,1
18706,275,1
18706,4760,1
18706,4927,1
18706,20508,1
18706,36129,1
18707,18708,1
18708,18,1
18708,286,1
18708,2477,1
18709,352,1
18709,992,1
18710,18711,1
18711,6589,1
18712,18713,1
18713,2778,1
18714,18715,1
18715,3077,1
18716,367,1
18717,18718,1
18718,18719,1
18719,10494,1
18720,17,1
18720,36,2
18720,1789,1
18720,6610,1
18720,27483,1
18721,1444,1
18722,191,1
18723,499,1
18723,994,1
18723,2830,1
18724,213,1
18725,1102,1
18725,4653,1
18726,43,1
18726,5907,1
18727,6123,1
18728,3118,1
18729,531,1
18730,9452,1
18731,18732,1
18732,5688,1
18732,7454,1
18732,21349,1
18733,18734,1
18734,123,1
18734,1292,1
18735,169,1
18735,225,1
18735,15146,1
18735,16841,1
18735,35854,1
18736,18737,1
18737,18738,1
18738,1200,1
18739,4299,1
18740,18741,1
18741,106,2
18742,2504,1
18743,18744,1
18744,148,1
18745,5110,1
18745,18746,1
18746,841,1
18746,18747,1
18747,18748,1
18748,2676,1
18749,18750,1
18750,18751,1
18751,18752,1
18752,18753,1
18753,18754,1
18754,16802,1
18755,18551,1
18756,13822,1
18757,4069,1
18758,3532,1
18758,6762,1
18758,8239,1
18759,4914,1
18760,25,1
18760,10286,1
18760,14266,1
18760,21066,1
18761,550,1
18762,384,1
18762,11403,1
18762,13120,1
18763,1313,1
18763,1349,1
18764,7784,1
18765,196,1
18765,2632,1
18765,15805,1
18765,27663,1
18765,36924,1
18766,12244,1
18766,18767,1
18767,4343,1
18767,18768,1
18767,38196,1
18767,39261,1
18768,18769,1
18769,2816,1
18769,7669,1
18770,1209,1
18770,4837,1
18770,6707,1
18770,29909,1
18771,72,1
18772,18773,1
18773,531,1
18773,2675,1
18773,4667,1
18773,18774,1
18773,22540,1
18773,27703,1
18774,2154,1
18775,2628,1
18776,10201,1
18777,18778,1
18778,5205,1
18779,15330,1
18780,2493,1
18780,28973,1
18780,30985,1
18781,3732,1
18781,9103,1
18781,18782,1
18781,21625,1
18782,1051,1
18782,4985,1
18782,6673,1
18782,7726,1
18782,18783,1
18782,20704,1
18782,27977,1
18782,35666,1
18783,15143,1
18784,15489,1
18784,19749,1
18785,18786,1
18786,87,1
18787,106,1
18788,18789,1
18789,14073,1
18790,18791,1
18791,18792,1
18792,1729,1
18793,18794,1
18793,21742,1
18794,993,1
18794,3287,1
18795,18796,1
18796,16397,1
18796,18797,1
18797,352,1
18797,2659,1
18798,18799,1
18799,18800,1
18800,497,1
18800,6620,1
18800,33369,1
18801,49,1
18802,18803,1
18802,32046,1
18803,18804,1
18804,1375,1
18805,18806,1
18806,18807,1
18807,18808,1
18808,33,1
18809,5760,1
18809,10445,1
18809,29616,1
18810,225,1
18810,4425,1
18811,18812,1
18812,1704,1
18812,18813,1
18813,1715,1
18813,4654,2
18814,8736,1
18814,22000,1
18814,24099,1
18815,2890,1
18816,9478,1
18816,17544,1
18816,18817,1
18816,26292,1
18817,1007,1
18818,10,1
18818,51,1
18818,15043,1
18818,19404,1
18818,30539,1
18819,191,1
18819,18820,1
18819,23145,1
18819,26404,1
18819,29577,1
18820,314,1
18820,30055,1
18821,7895,1
18822,28,1
18822,209,1
18822,1127,1
18822,9265,1
18822,10705,1
18823,151,1
18823,9138,1
18824,645,1
18825,18826,1
18825,23963,1
18826,18827,1
18827,43,1
18827,8134,1
18828,1466,1
18829,2471,1
18830,49,1
18831,18832,1
18832,2113,1
18833,943,1
18833,1359,1
18834,18835,1
18835,18836,1
18836,18837,1
18837,1050,1
18838,18839,1
18839,18840,1
18840,18841,1
18841,1693,1
18842,123,1
18843,1100,1
18843,2205,1
18843,4837,1
18843,8176,1
18843,13916,1
18843,18957,1
18843,21136,1
18843,31877,1
18843,32555,1
18843,34479,1
18844,3349,1
18845,169,1
18846,18847,1
18847,4046,1
18848,18849,1
18849,2700,1
18850,5314,1
18851,13238,1
18852,1181,1
18853,18854,1
18854,7863,1
18854,9318,1
18855,350,1
18855,18856,1
18856,17301,1
18857,1812,1
18858,123,1
18859,51,1
18859,3149,1
18859,15460,1
18860,4691,1
18860,6098,1
18861,16534,1
18862,5116,1
18862,28881,1
18863,281,1
18863,9527,1
18864,196,2
18864,637,1
18864,641,2
18864,876,2
18864,1070,1
18864,2235,1
18864,3942,1
18864,5499,1
18864,6092,2
18864,16835,1
18864,19136,1
18864,20953,1
18864,22428,1
18864,25264,1
18864,25823,1
18864,35783,1
18865,1491,1
18866,7853,1
18866,18921,1
18867,18868,1
18868,4759,1
18869,35,1
18869,213,1
18869,1305,1
18869,5417,1
18870,18871,1
18871,18872,1
18872,18873,1
18873,18633,1
18874,2228,1
18874,3847,1
18875,18876,1
18875,25097,1
18875,37522,1
18876,18877,1
18877,18878,1
18878,626,1
18879,1076,1
18880,6269,1
18880,7253,1
18880,20180,1
18881,18882,1
18882,36,1
18883,412,1
18883,1375,1
18884,18885,1
18885,10726,1
18886,857,1
18886,3836,1
18887,4927,1
18888,286,1
18889,6696,1
18890,157,1
18890,4312,1
18891,16450,1
18892,18893,1
18893,17198,1
18894,212,1
18894,687,1
18894,6266,1
18895,2772,1
18896,18897,1
18897,18898,1
18898,2778,1
18899,2075,1
18899,8776,1
18900,32,1
18901,18902,1
18902,6606,1
18903,49,1
18904,17,1
18904,1168,1
18905,49,2
18905,158,1
18905,18906,1
18905,24288,1
18906,3163,1
18907,7759,1
18908,1400,1
18908,1821,1
18908,7485,1
18908,15690,1
18908,33455,1
18908,34264,1
18908,36426,1
18908,38536,1
18909,43,1
18910,18911,1
18911,18912,1
18912,1306,1
18913,852,1
18913,18914,1
18914,18915,1
18914,20377,1
18914,32998,1
18915,413,1
18916,19,1
18917,5320,1
18917,18918,1
18917,28083,1
18917,28515,1
18918,18919,1
18918,25441,1
18919,18920,1
18920,18030,1
18921,8288,1
18922,7200,1
18923,18924,1
18924,18925,1
18925,18926,1
18926,87,1
18926,4399,1
18927,18928,1
18928,18929,1
18929,4122,1
18929,12255,1
18930,18931,1
18931,10,1
18931,11,1
18931,34241,1
18932,332,1
18932,1211,1
18932,27878,1
18933,18934,1
18934,102,1
18935,18936,1
18936,1244,1
18937,18938,1
18938,3540,1
18939,4781,1
18940,18941,1
18941,161,1
18942,2978,1
18943,530,1
18944,18945,1
18945,49,1
18945,3390,1
18946,776,2
18946,1826,1
18947,18948,1
18947,22582,1
18948,426,1
18949,12291,1
18950,48,4
18950,158,1
18950,772,1
18950,807,6
18950,8564,1
18950,18002,1
18951,49,1
18951,6194,1
18952,18953,1
18952,23936,1
18953,18954,1
18954,6241,1
18955,1988,1
18955,18956,1
18956,9072,1
18957,248,1
18958,1760,1
18959,3607,1
18959,18960,1
18959,22726,1
18960,338,1
18960,14935,1
18961,5292,1
18961,23622,1
18962,18963,1
18963,18964,1
18963,26902,1
18963,39685,1
18964,18965,1
18965,18966,1
18965,36705,1
18966,1009,1
18967,18968,1
18968,106,1
18969,10,1
18969,49,1
18969,501,1
18970,18971,1
18971,18972,1
18972,1713,1
18973,17679,1
18974,18975,1
18975,18976,1
18976,3523,1
18976,10675,1
18977,97,1
18977,476,1
18977,1807,1
18977,1994,1
18977,3074,1
18977,11903,1
18978,1127,1
18979,8657,1
18979,11109,1
18980,2128,1
18980,18981,1
18981,1870,1
18981,2052,1
18982,19,2
18983,1602,1
18984,2100,1
18984,20133,1
18985,2177,1
18986,18987,1
18987,3135,1
18988,18989,1
18989,18990,1
18990,16390,1
18991,8119,1
18992,373,1
18993,18994,1
18994,286,1
18995,1158,1
18995,3539,1
18996,2778,1
18996,5152,1
18997,5246,1
18997,39695,1
18998,18999,1
18999,690,1
19000,17496,1
19000,19001,1
19000,32809,1
19001,19,1
19001,6275,1
19001,10883,1
19002,398,1
19002,593,1
19002,1168,1
19002,1232,1
19002,1306,1
19002,2697,1
19002,2961,1
19002,3030,1
19002,3698,1
19002,4465,1
19003,97,1
19004,191,1
19005,19006,1
19006,214,1
19006,6604,1
19007,19008,1
19008,123,1
19009,13055,1
19010,260,1
19011,19012,1
19012,303,1
19013,13582,1
19014,8765,1
19015,1102,1
19015,24275,1
19016,18373,1
19016,19017,1
19017,7395,1
19017,26894,1
19018,8896,1
19018,11037,1
19018,33529,1
19019,4970,1
19019,19020,1
19020,303,1
19020,10222,1
19021,11,1
19021,283,1
19021,595,1
19021,772,1
19021,1278,1
19021,9760,1
19021,29112,1
19021,34148,1
19021,36976,1
19022,19023,1
19023,4145,1
19024,8423,1
19024,19025,1
19025,2052,1
19026,15013,1
19027,5691,1
19027,19028,1
19028,34,1
19028,374,1
19028,818,1
19028,1211,1
19028,2151,1
19028,5310,1
19029,19030,1
19030,1607,1
19031,19032,1
19032,19033,1
19033,3898,1
19033,19034,1
19034,19033,1
19035,19,1
19035,286,1
19035,3517,1
19035,9961,1
19035,16604,1
19035,34993,1
19036,19037,1
19037,2269,1
19038,19039,1
19039,19040,1
19040,13834,1
19041,8772,1
19042,200,1
19043,107,1
19043,2516,1
19043,19044,1
19044,2936,1
19045,281,1
19045,892,1
19046,19,1
19047,19048,1
19047,38401,1
19048,19049,1
19049,36,1
19049,200,1
19049,5108,1
19050,211,1
19050,3854,1
19051,58,1
19051,1628,1
19051,31380,1
19052,19053,1
19053,413,1
19054,19055,1
19055,2283,1
19056,19057,1
19057,19058,1
19058,5113,1
19059,19060,1
19060,19061,1
19061,454,1
19061,625,1
19061,636,1
19062,12333,1
19063,14591,1
19064,19065,1
19065,19066,1
19066,213,1
19067,2049,1
19068,19069,1
19069,19070,1
19070,11,1
19070,213,1
19070,701,1
19070,2961,1
19070,13834,1
19070,19071,1
19070,33097,1
19071,1064,1
19072,19073,1
19073,19074,1
19073,32333,1
19074,19075,1
19075,1088,1
19076,19077,1
19077,3857,1
19077,19078,1
19077,30777,1
19078,19079,1
19079,19080,1
19080,1088,1
19080,3253,1
19081,19082,1
19082,19083,1
19083,10,1
19083,1050,1
19084,8993,1
19085,7862,1
19086,19087,1
19086,30879,1
19086,35795,1
19087,17977,1
19088,123,1
19088,3030,1
19088,4357,1
19088,14677,1
19089,12062,1
19090,19091,1
19091,2232,1
19092,42,1
19092,530,1
19092,914,1
19092,1441,1
19093,19094,1
19094,2387,1
19094,19095,1
19095,19096,1
19096,19097,1
19097,19098,1
19098,130,1
19099,10,1
19099,876,1
19099,2750,1
19100,19101,1
19101,5564,1
19102,19103,1
19103,9618,1
19104,7259,1
19105,19106,1
19106,12582,1
19107,19108,1
19108,8726,1
19109,19110,1
19110,12132,1
19111,2574,1
19112,18726,1
19113,1962,1
19114,916,1
19114,1057,1
19114,3431,1
19114,3452,1
19114,5725,1
19114,9174,1
19115,19116,1
19116,19117,1
19117,3341,1
19118,1772,1
19119,92,1
19119,13329,1
19119,19120,1
19120,209,1
19120,454,1
19120,20247,1
19121,7801,1
19121,19122,1
19121,19719,1
19121,19805,1
19121,19918,1
19122,6018,1
19122,19123,1
19123,6396,1
19123,13247,1
19123,19124,1
19123,22521,1
19124,19125,1
19125,49,1
19126,10893,1
19127,19128,1
19128,19129,1
19129,17191,1
19130,1757,1
19131,6062,1
19132,1825,1
19132,2942,1
19133,1144,1
19133,7901,1
19134,2586,1
19134,8719,1
19135,25,1
19135,8358,1
19135,18864,1
19135,19216,1
19136,841,1
19136,2447,1
19136,38694,1
19137,3899,1
19137,28085,1
19137,28272,1
19138,200,1
19138,4123,1
19139,8732,1
19140,16975,1
19141,19142,1
