Source,Target,Frequency
28303,107,1
28304,3338,1
28305,992,1
28306,28307,1
28307,7671,1
28308,15834,1
28309,3,1
28310,15709,1
28311,28312,1
28312,2383,1
28313,28314,1
28314,857,1
28315,718,1
28316,9625,1
28317,4172,1
28318,437,1
28319,310,1
28320,28321,1
28321,3,1
28322,15892,1
28323,1052,1
28323,29233,1
28324,28325,1
28325,2584,1
28326,2156,1
28327,1334,1
28328,13182,1
28329,2401,1
28330,958,1
28331,23928,1
28332,28333,1
28333,19329,1
28334,625,1
28334,675,1
28335,28336,1
28336,4287,1
28337,1590,1
28338,28155,1
28339,28340,1
28340,28341,1
28341,28342,1
28342,2544,1
28343,7208,1
28344,19534,1
28345,171,1
28345,5267,1
28346,4739,1
28347,4443,1
28348,22216,1
28349,28350,1
28350,30,1
28351,809,1
28352,28353,1
28353,28354,1
28354,2207,1
28355,28356,1
28356,28357,1
28357,7055,1
28358,28359,1
28359,28360,1
28360,3455,1
28361,421,1
28362,2384,1
28363,2865,1
28364,24810,1
28365,55,1
28366,10008,1
28367,369,1
28368,675,2
28369,28370,1
28370,86,1
28371,28372,1
28372,789,1
28373,28374,1
28374,8180,1
28375,28376,1
28376,742,1
28377,28378,1
28378,684,1
28379,472,1
28380,28381,1
28381,28382,1
28382,177,1
28383,77,1
28384,28385,1
28385,28386,1
28386,106,1
28387,8102,1
28388,28389,1
28389,1503,1
28390,9766,1
28391,6416,1
28392,6841,1
28393,4020,1
28394,556,1
28395,28396,1
28396,28397,1
28397,4,1
28398,4000,1
28399,28400,1
28400,424,1
28401,28402,1
28402,3,1
28403,28404,1
28404,10165,1
28405,2629,1
28406,1484,1
28407,205,1
28408,28409,1
28409,28410,1
28410,1371,1
28411,5862,1
28412,28413,1
28413,65,1
28414,77,1
28415,4114,1
28416,720,1
28417,28418,1
28418,1396,1
28419,7652,1
28420,28421,1
28421,28422,1
28422,5518,1
28423,28424,1
28424,601,1
28425,28426,1
28426,28427,1
28427,28428,1
28428,28429,1
28429,46,1
28430,295,1
28431,28432,1
28432,28433,1
28433,980,1
28434,9,1
28435,1470,1
28436,56,1
28437,1847,1
28438,28439,1
28439,11777,1
28440,28441,1
28441,6121,1
28442,28443,1
28443,2819,1
28444,28445,1
28445,718,1
28446,28447,1
28447,601,1
28448,6392,1
28449,245,1
28450,5131,1
28451,601,1
28452,28453,1
28453,28454,1
28454,146,1
28455,28456,1
28456,28457,1
28457,4504,1
28458,7541,1
28459,28460,1
28460,1154,1
28461,372,1
28462,28463,1
28463,2385,1
28464,12781,1
28465,21283,1
28466,2422,1
28467,28468,1
28468,28469,1
28469,7660,1
28470,369,1
28471,28472,1
28472,1798,1
28473,28474,1
28474,28475,1
28475,28476,1
28476,16541,1
28477,8788,1
28478,28479,1
28479,15,1
28480,809,1
28481,377,1
28482,28483,1
28483,770,1
28484,20178,1
28485,4105,1
28486,1511,1
28487,86,1
28488,629,1
28489,28490,1
28490,28491,1
28491,28492,1
28492,28493,1
28493,2228,1
28494,68,1
28494,789,1
28495,28496,1
28495,29970,1
28496,56,1
28497,28498,1
28498,28499,1
28499,28500,1
28500,577,1
28501,9316,1
28502,4476,1
28503,28504,1
28504,28505,1
28505,28506,1
28506,28507,1
28507,7667,1
28508,20159,1
28509,8545,1
28510,5466,1
28511,28512,1
28512,28513,1
28513,7045,1
28514,718,1
28515,28516,1
28515,29132,1
28516,601,1
28517,15,1
28518,790,1
28519,877,1
28520,28521,1
28521,45,1
28522,617,1
28523,28524,1
28524,7103,1
28525,28526,1
28526,65,1
28527,7308,1
28528,28529,1
28529,28530,1
28530,28531,1
28531,2597,1
28532,61,1
28533,4687,1
28534,4409,1
28534,17340,1
28535,19559,1
28536,84,1
28537,637,1
28538,28539,1
28539,1847,1
28540,17384,1
28541,345,1
28542,28543,1
28543,8411,1
28544,304,1
28545,46,1
28546,258,1
28547,28548,1
28548,272,1
28549,28550,1
28550,28551,1
28551,28552,1
28552,288,1
28553,28554,1
28554,28555,1
28555,12530,1
28556,8813,1
28557,8630,1
28558,469,1
28559,3285,1
28559,4611,1
28560,663,1
28561,28562,1
28562,21602,1
28563,28564,1
28564,556,1
28565,7703,1
28566,28567,1
28567,30,1
28568,818,1
28569,4872,1
28570,1267,1
28571,1020,1
28572,488,1
28573,2079,1
28574,394,1
28575,28576,1
28576,4906,1
28577,2183,1
28578,15357,1
28579,10290,1
28580,9100,1
28581,25904,1
28582,28583,1
28583,12976,1
28583,28584,1
28584,16325,1
28585,3702,1
28586,28587,1
28587,6331,1
28588,28589,1
28589,34,1
28590,2869,1
28591,141,1
28592,28593,1
28593,789,1
28594,28595,1
28595,28596,1
28596,1552,1
28597,2575,1
28598,1672,1
28599,20179,1
28600,3673,1
28600,16107,1
28601,28602,1
28602,28603,1
28603,2308,1
28604,28605,1
28605,2765,1
28606,1006,1
28607,382,1
28608,215,1
28609,1117,1
28610,4842,1
28611,2694,1
28612,27902,1
28613,601,1
28614,28615,1
28615,84,1
28616,28617,1
28617,878,1
28618,28619,1
28619,1258,1
28620,4,1
28621,16026,1
28622,28623,1
28623,26844,1
28624,28625,1
28625,28626,1
28626,28627,1
28627,8278,1
28628,28629,1
28629,28630,1
28630,22608,1
28631,992,1
28632,7988,1
28633,9202,1
28634,177,1
28635,6497,1
28636,141,1
28637,28638,1
28638,28639,1
28639,16406,1
28640,28641,1
28641,28642,1
28642,45,1
28643,1405,1
28644,28645,1
28645,2356,1
28646,28647,1
28647,8403,1
28648,95,1
28649,2632,1
28650,28651,1
28651,13,1
28652,5358,1
28653,590,1
28654,290,1
28655,1448,1
28655,30189,1
28656,675,1
28657,28658,1
28658,1072,1
28659,7609,1
28660,2886,1
28661,28662,1
28662,146,1
28663,12992,1
28664,225,1
28665,28666,1
28666,25157,1
28667,601,1
28668,28669,1
28669,28670,1
28670,28671,1
28671,55,1
28672,290,1
28673,25475,1
28674,28675,1
28675,28676,1
28676,3,1
28677,466,1
28678,3492,1
28679,56,1
28680,28681,1
28681,9010,1
28682,15763,1
28683,28684,1
28684,2547,1
28685,86,1
28685,146,1
28686,30,1
28687,1232,1
28688,28689,1
28689,17801,1
28689,29380,1
28690,1164,1
28691,28692,1
28692,15637,1
28693,764,1
28694,28695,1
28695,2264,1
28696,28697,1
28697,28698,1
28698,4654,1
28699,25623,1
28700,6272,1
28701,38,1
28702,5748,1
28703,4067,1
28704,16772,1
28705,6212,1
28706,141,1
28706,466,1
28707,13248,1
28708,11545,1
28709,195,1
28710,28711,1
28711,28712,1
28712,2823,1
28713,28714,1
28714,4485,1
28715,2506,1
28716,2079,1
28717,28718,1
28718,28719,1
28719,28720,1
28720,28721,1
28721,28722,1
28722,2380,1
28723,832,1
28724,146,1
28725,28726,1
28726,28727,1
28727,11138,1
28728,28729,1
28729,28730,1
28730,345,1
28731,28732,1
28732,809,1
28733,936,1
28734,28735,1
28735,3276,1
28736,7181,1
28737,4301,1
28738,290,1
28739,723,1
28740,28741,1
28741,28742,1
28742,45,1
28743,3416,1
28744,877,1
28745,20493,1
28746,28747,1
28747,2078,1
28748,15753,1
28749,2694,1
28750,28751,1
28751,28752,1
28752,28753,1
28753,4753,1
28754,1889,1
28755,28756,1
28756,28757,1
28757,28758,1
28758,1529,1
28759,28760,1
28760,2843,1
28761,295,1
28762,3690,1
28763,3692,1
28764,3,1
28765,3455,1
28766,2084,1
28767,28768,1
28768,84,1
28769,1898,1
28770,6362,1
28771,99,1
28772,7341,1
28773,28774,1
28774,77,1
28775,27010,1
28775,28776,1
28776,8995,1
28777,1108,1
28778,28779,1
28779,56,1
28780,1767,1
28781,272,1
28782,28783,1
28783,3268,1
28784,74,1
28785,28786,1
28786,28787,1
28787,17183,1
28788,510,1
28789,1818,1
28790,7184,1
28791,1040,1
28792,18224,1
28793,204,1
28794,216,1
28794,8351,1
28795,22563,1
28796,28797,1
28797,28798,1
28798,704,1
28799,1876,1
28800,4829,1
28801,371,1
28802,28803,1
28803,2098,1
28804,28805,1
28805,28806,1
28806,28807,1
28807,49,1
28808,2856,1
28809,4110,1
28810,28811,1
28811,28812,1
28812,28813,1
28813,28814,1
28814,24780,1
28815,4611,1
28816,89,1
28817,28818,1
28818,4,1
28819,68,1
28820,10198,1
28821,46,1
28822,28823,1
28823,28824,1
28824,28825,1
28825,10058,1
28826,28827,1
28827,820,1
28828,5009,1
28829,28830,1
28830,9853,1
28831,7168,1
28832,2726,1
28832,5332,1
28833,517,1
28834,20,1
28835,1010,1
28836,28837,1
28837,28838,1
28838,10580,1
28839,1060,1
28840,55,1
28841,28842,1
28842,28843,1
28843,6773,1
28844,28845,1
28845,28846,1
28846,28847,1
28847,28848,1
28848,1016,1
28849,38,1
28850,331,1
28851,5284,1
28852,28853,1
28853,5827,1
28854,10409,1
28855,27804,1
28856,4,1
28857,1300,1
28858,181,1
28859,677,1
28859,2093,1
28860,265,1
28861,718,1
28862,13115,1
28863,8825,1
28864,28865,1
28865,28866,1
28866,4,1
28867,2051,1
28867,28868,1
28868,28869,1
28869,20,1
28870,28871,1
28871,28872,1
28872,28873,1
28873,55,1
28874,2085,1
28875,28876,1
28876,20,1
28877,28878,1
28878,28879,1
28879,1898,1
28880,7912,1
28881,70,1
28882,28883,1
28883,236,1
28884,2584,1
28885,28886,1
28886,17130,1
28887,308,1
28888,46,1
28889,5124,1
28890,3,1
28891,173,1
28892,1323,1
28893,28894,1
28894,28895,1
28895,10153,1
28896,3446,1
28897,24482,1
28898,4454,1
28899,34,1
28900,46,1
28901,86,1
28902,1537,1
28902,7437,1
28903,16036,1
28904,4,1
28905,28906,1
28906,1099,1
28907,58,1
28908,4,1
28909,10846,1
28910,2694,1
28911,4179,1
28912,3793,1
28913,5411,1
28914,28915,1
28915,2328,1
28916,625,1
28917,28918,1
28918,205,1
28919,28920,1
28920,4749,1
28921,24918,1
28922,4075,1
28923,22721,1
28924,274,1
28925,969,1
28926,3,1
28927,28928,1
28928,992,1
28929,20,1
28930,28931,1
28931,2384,1
28932,3305,1
28933,4337,1
28934,24589,1
28935,28936,1
28936,28937,1
28937,28938,1
28938,52,1
28939,309,1
28940,28941,1
28941,28942,1
28942,28943,1
28943,372,1
28944,7247,1
28945,579,1
28946,3209,1
28947,492,1
28948,38,1
28949,718,1
28950,272,1
28951,11792,1
28952,80,1
28953,28954,1
28954,529,1
28955,178,1
28956,1157,1
28957,28958,1
28958,28959,1
28959,8468,1
28960,8569,1
28961,17782,1
28962,56,1
28963,10645,1
28964,56,1
28965,3611,1
28966,28967,1
28967,718,1
28968,742,1
28969,28970,1
28970,28971,1
28971,26999,1
28972,28973,1
28973,28974,1
28974,1118,1
28975,28976,1
28976,872,1
28977,6172,1
28978,1539,1
28979,45,1
28980,28981,1
28981,2218,1
28982,6862,1
28982,28983,1
28983,28984,1
28984,4759,1
28985,28986,1
28986,1173,1
28987,28988,1
28988,28989,1
28989,8381,1
28990,724,1
28991,230,1
28992,544,1
28993,4293,1
28994,28995,1
28995,43,1
28996,497,1
28997,304,1
28998,4687,1
28999,3696,1
29000,91,1
29001,6548,1
29002,29003,1
29003,86,2
29004,761,1
29005,1407,1
29006,46,1
29007,5528,1
29008,14738,1
29009,29010,1
29010,29011,1
29011,27,1
29012,181,1
29013,29014,1
29014,3425,1
29015,1206,1
29016,29017,1
29017,23695,1
29018,763,1
29019,4173,1
29020,29021,1
29021,29022,1
29022,932,1
29023,15916,1
29024,3343,1
29025,1577,1
29026,29027,1
29027,3710,1
29028,14960,1
29029,29030,1
29030,29031,1
29031,29032,1
29032,29033,1
29033,29034,1
29034,8140,1
29035,29036,1
29036,3709,1
29037,20257,1
29038,56,1
29039,29040,1
29040,29041,1
29041,6028,1
29042,17982,1
29043,2153,1
29044,3751,1
29045,14275,1
29046,341,1
29046,21038,1
29047,6698,1
29048,10060,1
29049,6746,1
29050,1730,1
29051,889,1
29051,1525,1
29052,2060,1
29053,24760,1
29054,58,1
29054,3418,1
29055,29056,1
29056,2079,1
29056,30102,1
29057,29058,1
29058,1823,1
29059,9077,1
29060,29061,1
29061,377,1
29062,11337,1
29063,29064,1
29064,1250,1
29065,1249,1
29066,15892,1
29067,7752,1
29068,29069,1
29069,65,1
29070,16908,1
29071,958,1
29072,263,1
29073,5882,1
29074,2244,1
29075,29076,1
29076,27,1
29077,20187,1
29078,8325,1
29078,14428,1
29079,7533,1
29080,926,1
29081,29082,1
29082,3166,1
29083,29084,1
29084,56,1
29085,27010,1
29086,9264,1
29087,2560,1
29088,3281,1
29089,14625,1
29090,278,1
29091,29092,1
29092,941,1
29093,1775,1
29094,29095,1
29095,26930,1
29096,1927,1
29097,11581,1
29098,159,1
29098,216,1
29099,19835,1
29100,11009,1
29101,29102,1
29102,2268,1
29103,255,1
29104,57,1
29105,9171,1
29106,29107,1
29107,28065,1
29108,4,1
29109,570,1
29110,404,1
29111,29112,1
29112,13756,1
29113,823,1
29114,1020,1
29115,152,1
29116,29117,1
29117,8716,1
29118,29119,1
29119,835,1
29120,10198,1
29121,2401,1
29122,29123,1
29123,22757,1
29124,1847,1
29125,29126,1
29126,10679,1
29127,3921,1
29128,77,1
29129,3416,1
29130,29131,1
29131,28515,1
29132,519,1
29133,9037,1
29134,12120,1
29135,29136,1
29136,8825,1
29137,15387,1
29138,29139,1
29139,19260,1
29140,29141,1
29141,2676,1
29142,2767,1
29143,108,1
29144,4959,1
29145,29146,1
29146,20233,1
29147,4349,1
29148,20388,1
29149,742,1
29150,294,1
29151,29152,1
29152,29153,1
29153,29154,1
29154,272,1
29155,272,1
29156,29157,1
29157,29158,1
29158,29159,1
29159,29160,1
29160,21600,1
29161,83,1
29162,544,1
29163,29164,1
29164,29165,1
29165,598,1
29166,789,1
29167,29168,1
29168,18150,1
29169,29170,1
29170,29171,1
29171,29172,1
29172,80,1
29173,8825,1
29174,15541,1
29175,29176,1
29176,29177,1
29177,29178,1
29178,29179,1
29179,3301,1
29179,3571,1
29180,2589,1
29181,631,1
29182,29183,1
29183,29184,1
29184,2589,1
29185,2589,1
29186,11433,1
29187,146,1
29188,29189,1
29189,29190,1
29190,11880,1
29191,559,1
29192,4702,1
29193,19512,1
29194,1575,1
29195,8205,1
29196,6659,1
29197,7710,1
29198,77,1
29199,29200,1
29200,99,1
29201,29202,1
29202,29203,1
29203,29204,1
29204,29205,1
29205,4,1
29206,1691,1
29207,3417,1
29208,22810,1
29209,1038,1
29210,572,1
29211,7924,1
29212,541,1
29213,29214,1
29214,29215,1
29215,288,1
29216,1645,1
29217,206,1
29218,304,1
29219,3338,1
29220,29221,1
29221,272,1
29222,84,1
29223,2207,1
29224,992,1
29225,29226,1
29226,20854,1
29227,29228,1
29228,26,1
29229,2492,1
29230,29231,1
29231,86,1
29232,530,1
29233,29234,1
29234,437,1
29235,27700,1
29236,2976,1
29237,6752,1
29238,2613,1
29239,17490,1
29240,178,1
29241,118,1
29241,1945,1
29242,29243,1
29243,80,1
29244,325,1
29245,29246,1
29246,3947,1
29247,2492,1
29248,29249,1
29249,28030,1
29250,515,1
29251,15151,1
29252,969,1
29253,11792,1
29254,1625,1
29255,12598,1
29256,22930,1
29257,8418,1
29258,15,1
29259,967,1
29260,3081,1
29261,3690,1
29262,7804,1
29263,29264,1
29264,29265,1
29265,4,1
29266,2198,1
29267,47,1
29268,29269,1
29269,2239,1
29270,1671,1
29271,74,1
29272,10383,1
29273,29274,1
29274,969,1
29275,29276,1
29276,29277,1
29277,3336,1
29278,3165,1
29279,159,1
29280,4569,1
29281,404,1
29282,2558,1
29283,5685,1
29284,29285,1
29285,29286,1
29286,29287,1
29287,29288,1
29288,421,1
29289,1510,1
29290,1847,1
29291,29292,1
29292,8105,1
29293,3298,1
29294,55,1
29295,29296,1
29296,29297,1
29297,29298,1
29298,29299,1
29299,29300,1
29300,6851,1
29301,643,1
29302,3062,1
29303,4,1
29304,29305,1
29305,29306,1
29306,5257,1
29307,227,1
29308,6636,1
29309,29310,1
29310,25825,1
29311,20,1
29312,1706,1
29313,29314,1
29314,7065,1
29315,29316,1
29316,5794,1
29317,29318,1
29318,20389,1
29319,29320,1
29320,217,1
29321,29322,1
29322,2187,1
29323,4221,1
29324,26417,1
29325,437,1
29326,1325,1
29327,15845,1
29328,196,1
29329,8273,1
29330,29331,1
29331,459,1
29332,29333,1
29333,29334,1
29334,29335,1
29335,29336,1
29336,56,1
29337,29338,1
29338,29339,1
29339,5279,1
29340,731,1
29341,1036,1
29342,2163,1
29343,6416,1
29344,29345,1
29345,1321,1
29346,3,1
29347,10484,1
29348,29349,1
29349,107,1
29350,1040,1
29351,14252,1
29352,223,1
29352,3092,1
29353,1011,1
29354,6552,1
29355,1759,1
29356,29357,1
29357,4,1
29358,29359,1
29359,29360,1
29360,29361,1
29361,29362,1
29362,53,1
29363,86,1
29364,272,1
29365,29366,1
29366,23739,1
29367,345,1
29368,891,1
29369,835,1
29370,29371,1
29371,65,1
29372,29373,1
29373,29374,1
29374,8097,1
29375,29376,1
29376,1311,1
29377,3,1
29378,29379,1
29379,705,1
29380,1687,1
29381,2624,1
29382,2057,1
29383,29384,1
29384,29385,1
29385,29386,1
29386,6203,1
29387,56,1
29388,29389,1
29389,628,1
29390,29391,1
29391,751,1
29392,29393,1
29393,1830,1
29394,3014,1
29395,29396,1
29396,424,1
29397,7928,1
29398,29399,1
29399,16201,1
29400,1529,1
29401,1887,1
29402,4430,1
29403,2383,1
29404,290,1
29404,1060,1
29404,27708,1
29405,8392,1
29405,20294,1
29406,29407,1
29407,29408,1
29408,34,1
29409,11824,1
29410,577,1
29411,18482,1
29412,866,1
29413,903,1
29414,4322,1
29415,5931,1
29416,29417,1
29417,6008,1
29418,2443,1
29419,1847,1
29420,410,1
29421,29422,1
29422,310,1
29423,23843,1
29424,22392,1
29425,328,1
29426,21845,1
29427,209,1
29428,29429,1
29429,966,1
29430,4,1
29431,1823,1
29432,84,1
29433,8021,1
29434,29435,1
29435,4678,1
29436,248,1
29437,8306,1
29438,10462,1
29439,29440,1
29440,2051,1
29441,29442,1
29442,29443,1
29443,11417,1
29444,20246,1
29445,17699,1
29446,29447,1
29447,29448,1
29448,29449,1
29449,29450,1
29450,675,1
29451,29452,1
29452,1645,1
29453,13117,1
29454,6686,1
29455,2934,1
29456,29457,1
29457,21918,1
29458,260,1
29459,29460,1
29460,12208,1
29461,29462,1
29462,318,1
29463,1364,1
29464,29465,1
29465,1020,1
29466,6407,1
29467,171,1
29468,478,1
29469,141,1
29470,310,1
29470,1023,1
29470,29534,1
29471,1038,1
29472,742,1
29473,4306,1
29474,1173,1
29475,29476,1
29476,29477,1
29477,29478,1
29478,29479,1
29479,6428,1
29480,22601,1
29481,29482,1
29482,29483,1
29483,656,1
29484,985,1
29485,16153,1
29486,29487,1
29487,3,1
29488,29489,1
29489,21296,1
29490,1745,1
29491,1008,1
29492,29493,1
29493,29494,1
29494,29495,1
29495,24400,1
29496,1164,1
29497,4,1
29497,20,1
29498,17821,1
29499,29500,1
29500,29501,1
29501,29502,1
29502,3,1
29503,17775,1
29504,29505,1
29505,29506,1
29506,4,1
29507,55,1
29508,13423,1
29509,29510,1
29510,3,1
29511,29512,1
29512,964,1
29513,629,1
29514,4603,1
29515,866,1
29516,74,1
29516,216,1
29517,23462,1
29518,52,1
29519,29520,1
29520,601,1
29521,4446,1
29522,3,1
29523,5947,1
29524,745,1
29524,1304,1
29524,4777,1
29525,14528,1
29526,23401,1
29527,29528,1
29528,2691,1
29529,3268,1
29530,418,1
29531,29532,1
29532,6318,1
29533,3697,1
29534,34,1
29535,22261,1
29536,29537,1
29537,8273,1
29538,29539,1
29539,14344,1
29540,1447,1
29541,20151,1
29542,19859,1
29543,1363,1
29544,29545,1
29545,29546,1
29546,29547,1
29547,424,1
29548,17470,1
29549,1826,1
29550,17,1
29551,1304,1
29552,517,1
29553,29554,1
29554,8936,1
29555,3589,1
29556,29557,1
29557,3557,1
29558,29559,1
29559,29560,1
29560,29561,1
29561,29562,1
29562,29563,1
29563,29564,1
29564,19700,1
29565,1847,1
29566,26450,1
29567,19376,1
29568,1258,1
29569,6407,1
29570,637,1
29571,14277,1
29572,29573,1
29573,8559,1
29574,345,1
29574,29609,1
29574,29805,1
29575,4,1
29576,192,1
29577,29578,1
29578,1577,1
29579,2879,1
29580,46,1
29580,1513,1
29581,29582,1
29582,15244,1
29583,29584,1
29584,29585,1
29585,12860,1
29586,29587,1
29587,782,1
29588,601,1
29589,9740,1
29590,17384,1
29591,29592,1
29592,29593,1
29593,17050,1
29594,9061,1
29595,10845,1
29596,718,1
29597,13141,1
29598,29599,1
29599,5239,1
29600,487,1
29601,25714,1
29602,29603,1
29603,29604,1
29604,4749,1
29605,272,1
29606,16361,1
29607,29608,1
29608,18103,1
29609,481,1
29610,637,1
29611,29612,1
29612,29613,1
29613,1463,1
29614,19882,1
29615,29616,1
29616,29617,1
29617,98,1
29618,56,1
29619,29620,1
29620,24624,1
29621,29622,1
29622,2280,1
29623,267,1
29624,29625,1
29625,15859,1
29626,29627,1
29627,573,1
29628,29629,1
29629,12764,1
29630,3925,1
29631,29632,1
29632,29633,1
29633,522,1
29634,19512,1
29635,1513,1
29636,12017,1
29637,29638,1
29638,13671,1
29639,7772,1
29640,181,1
29641,29642,1
29642,9010,1
29643,29644,1
29644,601,1
29645,29646,1
29646,3824,1
29647,2566,1
29648,29649,1
29649,569,1
29650,562,1
29651,29652,1
29652,29653,1
29653,4,1
29654,29655,1
29655,22236,1
29656,16036,1
29657,12691,1
29658,291,1
29659,29660,1
29660,891,1
29661,1267,1
29662,663,1
29663,56,1
29664,21042,1
29665,272,1
29666,718,1
29667,29668,1
29668,7916,1
29669,29670,1
29670,2750,1
29671,24646,1
29672,29673,1
29673,29674,1
29674,22333,1
29675,10603,1
29676,3233,1
29677,21744,1
29678,29679,1
29679,10154,1
29680,3410,1
29681,29682,1
29682,1097,1
29683,396,1
29684,225,1
29685,20032,1
29686,1266,1
29687,19595,1
29688,9969,1
29689,3974,1
29690,6353,1
29691,7032,1
29692,945,1
29693,9958,1
29694,29695,1
29695,397,1
29696,27628,1
29697,2558,1
29698,29699,1
29699,118,1
29700,891,1
29701,29702,1
29702,29703,1
29703,29704,1
29704,1587,1
29705,29706,1
29706,29707,1
29707,1235,1
29708,29709,1
29709,4287,1
29710,8010,1
29711,25816,1
29712,160,1
29713,3014,1
29714,13489,1
29715,29716,1
29716,328,1
29717,29718,1
29718,739,1
29719,2380,1
29720,3191,1
29721,24436,1
29722,14506,1
29723,1449,1
29724,22657,1
29725,206,1
29726,65,1
29727,1200,1
29728,29729,1
29729,29730,1
29730,2294,1
29731,29732,1
29732,1430,1
29733,7856,1
29734,29735,1
29735,52,1
29736,4141,1
29737,2412,1
29738,29739,1
29739,9587,1
29740,9475,1
29741,29742,1
29742,601,1
29743,2235,1
29744,8190,1
29745,3506,1
29746,29747,1
29747,933,1
29748,29749,1
29749,7122,1
29750,11315,1
29751,12821,1
29752,29753,1
29753,5641,1
29754,9100,1
29755,1027,1
29756,9377,1
29757,3611,1
29758,23007,1
29759,308,1
29760,29761,1
29761,1366,1
29762,29763,1
29763,29764,1
29764,4387,1
29765,29766,1
29766,29767,1
29767,1503,1
29768,1164,1
29769,8402,1
29770,41,1
29770,29771,1
29771,29772,1
29772,104,1
29773,29774,1
29774,1776,1
29775,29776,1
29776,28345,1
29777,29778,1
29778,29779,1
29779,29780,1
29780,118,1
29781,1491,1
29782,206,1
29783,29784,1
29784,3,1
29785,3191,1
29786,7276,1
29787,290,1
29788,5031,1
29789,1940,1
29790,1075,1
29791,205,1
29792,1782,1
29792,6699,1
29793,29794,1
29794,424,1
29795,29796,1
29796,16935,1
29797,29798,1
29798,237,1
29799,29800,1
29800,10531,1
29801,718,1
29802,18325,1
29803,29804,1
29804,2239,1
29805,74,1
29805,4814,1
29806,2109,1
29807,378,1
29808,29809,1
29809,206,1
29810,761,1
29811,6273,1
29811,29812,1
29812,1847,1
29813,891,1
29813,2923,1
29814,1407,1
29815,29816,1
29816,29817,1
29817,29818,1
29818,29819,1
29819,55,1
29820,4413,1
29821,459,1
29822,1448,1
29823,29824,1
29824,16997,1
29825,27120,1
29826,6518,1
29827,29828,1
29828,29829,1
29829,29830,1
29830,12746,1
29831,29832,1
29832,2575,1
29833,29834,1
29834,178,1
29835,345,1
29836,23225,1
29837,29838,1
29838,2505,1
29839,1821,1
29840,2766,1
29841,29842,1
29842,742,1
29843,3565,1
29843,7389,1
29844,58,1
29845,987,1
29846,29847,1
29847,891,1
29848,29849,1
29849,29850,1
29850,29851,1
29851,29852,1
29852,29853,1
29853,86,1
29854,29855,1
29855,29856,1
29856,29857,1
29857,46,1
29858,1847,1
29859,4825,1
29860,432,1
29861,313,1
29862,9186,1
29863,310,1
29864,29865,1
29865,12916,1
29866,2200,1
29867,5438,1
29868,29869,1
29869,1371,1
29870,10835,1
29871,29872,1
29872,3832,1
29873,29874,1
29874,10820,1
29875,424,1
29876,45,1
29877,29878,1
29878,29879,1
29879,30,1
29880,4387,1
29881,56,1
29882,10395,1
29883,55,1
29884,29885,1
29885,10925,1
29886,413,1
29887,14973,1
