Source,Target,Frequency
15444,3648,1
15445,464,1
15445,1045,1
15445,1560,1
15445,3205,1
15445,15125,1
15446,10,1
15447,5102,1
15448,158,1
15449,1043,1
15449,1732,1
15450,2274,1
15450,17212,1
15451,9720,1
15452,13132,1
15453,15454,1
15454,33,1
15455,15456,1
15456,19,1
15457,158,1
15458,1573,1
15459,15460,1
15460,609,1
15460,14163,1
15461,458,1
15462,15463,1
15463,15464,1
15464,35,1
15465,112,1
15465,2566,1
15465,18789,1
15466,15467,1
15467,8819,1
15468,2951,1
15468,15469,1
15468,17314,1
15469,15470,1
15470,15471,1
15471,248,1
15472,15473,1
15473,249,1
15474,3525,1
15474,19751,1
15475,15476,1
15476,15477,1
15477,119,1
15478,15479,1
15479,627,1
15480,251,1
15480,635,1
15481,2590,1
15482,122,1
15483,1116,1
15484,9679,1
15485,15486,1
15486,3367,1
15487,10666,1
15488,1571,1
15488,2310,1
15489,269,1
15490,2718,1
15491,6612,1
15492,1948,1
15493,15224,1
15493,15494,1
15494,1014,1
15494,15495,1
15494,16980,1
15494,19763,1
15495,585,1
15496,69,1
15497,10055,1
15498,3648,1
15499,50,2
15499,1612,1
15500,5931,1
15501,15502,1
15502,6856,1
15503,6586,1
15504,15505,1
15505,391,1
15506,445,2
15507,335,1
15508,13810,1
15509,513,1
15510,15511,1
15511,1165,1
15512,7224,1
15512,15513,1
15513,109,1
15514,114,1
15515,754,1
15516,62,1
15517,9044,1
15517,15518,1
15518,15519,1
15519,15520,1
15520,11945,1
15521,124,1
15521,903,1
15521,2991,1
15521,6032,1
15522,3176,1
15523,3653,1
15524,122,1
15525,15526,1
15526,10,2
15526,11,1
15527,128,1
15528,3022,1
15529,2211,1
15530,433,1
15531,15532,1
15532,2130,1
15533,123,1
15533,1933,1
15533,2309,1
15533,4236,1
15533,5431,1
15534,538,1
15535,69,2
15536,2814,1
15536,3446,1
15537,1680,1
15538,15539,1
15539,933,1
15540,15541,1
15541,1948,1
15541,3721,1
15541,6259,1
15542,4015,1
15543,4634,1
15544,7345,1
15545,34,1
15546,15547,1
15547,15548,1
15548,190,1
15548,2472,1
15549,15550,1
15550,1099,1
15551,1231,1
15552,425,1
15553,7726,1
15554,461,1
15555,15556,1
15556,15557,1
15557,13600,1
15558,432,1
15558,10738,1
15559,188,1
15560,10803,1
15561,9981,1
15562,128,1
15563,15564,1
15564,69,1
15565,384,1
15566,687,1
15567,15568,1
15568,15569,1
15569,15570,1
15570,11767,1
15571,15572,1
15572,15573,1
15572,18588,1
15572,19018,1
15573,34,1
15573,312,1
15573,350,1
15573,546,2
15574,153,1
15575,347,1
15576,15577,1
15577,412,1
15578,13486,1
15579,1519,1
15580,135,1
15581,239,1
15581,783,1
15582,933,1
15583,15584,1
15584,15585,1
15585,69,1
15586,2634,1
15586,2679,1
15587,91,1
15587,1108,1
15588,6799,1
15589,69,1
15590,412,1
15591,9185,1
15592,15593,1
15593,15594,1
15594,15595,1
15595,297,1
15596,15597,1
15597,5689,1
15598,15599,1
15599,190,1
15600,6652,1
15601,15602,1
15602,6149,1
15603,15604,1
15604,1306,1
15604,5786,1
15605,15606,1
15606,15607,1
15607,132,1
15608,1930,1
15609,15610,1
15610,316,1
15611,644,1
15612,15613,1
15613,1963,1
15614,15615,1
15615,207,1
15616,434,1
15617,7,1
15618,315,1
15619,434,1
15620,11326,1
15621,1084,1
15622,277,1
15622,4072,1
15623,15624,1
15624,15625,1
15625,1560,1
15625,2473,1
15625,10052,1
15626,6315,1
15627,2050,1
15628,15629,1
15629,12167,1
15630,15631,1
15631,11856,1
15632,15633,1
15633,854,1
15634,2560,1
15635,158,1
15636,50,1
15637,2147,1
15638,150,1
15638,153,1
15639,2064,1
15639,15640,1
15640,661,1
15641,15642,1
15642,251,1
15643,15644,1
15644,424,1
15645,75,1
15646,85,1
15647,6953,1
15647,10998,1
15648,50,1
15649,5238,1
15650,316,1
15650,333,1
15651,15652,1
15652,15653,1
15653,69,1
15654,2494,1
15654,5425,1
15655,513,1
15656,916,1
15657,526,1
15658,13029,1
15659,15660,1
15660,13630,1
15661,851,1
15662,14694,1
15663,231,1
15664,15665,1
15665,10,1
15666,2971,1
15667,267,1
15668,327,1
15669,1421,1
15670,34,1
15670,10842,1
15671,12286,1
15672,15673,1
15673,9621,1
15674,4001,1
15675,1922,1
15676,4,1
15676,144,1
15676,256,1
15676,704,1
15676,1099,1
15676,1165,1
15676,1312,1
15676,3446,1
15677,3227,1
15678,100,1
15679,1069,1
15680,6643,1
15681,461,1
15682,551,1
15683,5649,1
15684,2383,1
15684,15685,1
15685,15686,1
15686,332,1
15687,9104,1
15688,14535,1
15689,316,1
15689,333,1
15690,1690,1
15691,2598,1
15692,1099,1
15693,2485,1
15694,3495,1
15695,2782,1
15695,20043,1
15696,15697,1
15697,12040,1
15698,38,1
15699,930,1
15700,268,1
15701,153,1
15702,3648,1
15703,19,1
15704,15705,1
15705,1757,1
15705,15706,1
15706,15707,1
15707,3426,1
15708,963,1
15709,332,1
15710,1088,1
15711,1123,1
15712,639,1
15713,2246,1
15714,15715,1
15715,15716,1
15716,5267,1
15717,50,1
15717,987,1
15718,167,1
15719,15720,1
15720,15721,1
15721,56,1
15722,511,1
15723,96,1
15724,6783,1
15725,69,1
15726,13406,1
15727,209,1
15728,69,1
15729,10773,1
15730,58,1
15731,11651,1
15732,3569,1
15733,3546,1
15734,2065,1
15735,6028,1
15735,15736,1
15736,1849,1
15737,239,1
15738,15739,1
15739,1283,1
15740,128,1
15740,190,1
15740,466,1
15741,15742,1
15742,15743,1
15743,15744,1
15744,15745,1
15745,15746,1
15746,891,1
15747,920,1
15748,886,1
15749,1782,1
15750,5891,1
15751,49,1
15751,2377,1
15751,4889,1
15752,2344,1
15753,153,1
15754,15755,1
15755,8174,1
15756,3427,1
15757,5738,1
15758,4453,1
15759,15760,1
15760,1116,1
15761,4850,1
15762,3959,1
15763,2258,1
15764,304,1
15765,15766,1
15765,18460,1
15766,936,1
15766,2230,1
15766,6049,1
15767,220,1
15768,4368,1
15769,3836,1
15769,7653,1
15770,128,1
15771,34,1
15772,7107,1
15773,444,1
15773,483,1
15774,1480,1
15775,11,1
15775,157,1
15776,609,1
15777,2120,1
15778,180,1
15779,33,1
15779,69,1
15780,11292,1
15781,854,1
15782,313,1
15783,8846,1
15784,15785,1
15785,119,1
15786,195,1
15787,1762,1
15787,2003,1
15787,7181,1
15788,190,1
15789,299,1
15790,399,1
15791,3492,1
15792,332,1
15793,191,1
15793,268,1
15793,658,1
15794,19,1
15794,461,1
15795,282,1
15796,464,1
15797,58,3
15798,951,1
15798,1866,1
15798,18578,1
15798,20400,1
15799,2676,1
15800,4168,1
15800,13466,1
15801,143,1
15801,485,1
15801,2224,1
15802,69,1
15803,1421,1
15803,6098,1
15803,9138,1
15804,579,1
15805,1084,1
15806,15807,1
15807,285,1
15808,225,1
15809,33,1
15810,8498,1
15811,15812,1
15812,12524,1
15813,223,1
15814,4,1
15815,132,1
15815,639,1
15815,2014,1
15816,7123,1
15817,3569,1
15818,33,1
15819,874,1
15820,15821,1
15821,50,1
15821,123,1
15821,143,1
15821,223,1
15822,209,1
15823,472,1
15824,15825,1
15825,5526,1
15826,58,1
15827,841,1
15828,15829,1
15829,871,1
15830,19,1
15831,68,1
15832,669,1
15832,6799,1
15833,10563,1
15834,190,1
15835,327,1
15836,69,1
15837,297,1
15838,15839,1
15839,579,1
15840,14742,1
15841,7802,1
15842,33,1
15842,2931,1
15843,4904,1
15844,3878,1
15845,137,1
15845,140,1
15845,5460,1
15846,2329,1
15846,16699,1
15846,20355,1
15847,3904,1
15848,6777,1
15849,1286,1
15849,3363,1
15850,1326,1
15851,905,1
15852,15853,1
15853,2420,1
15854,13375,1
15855,3891,1
15856,15857,1
15857,255,1
15857,304,1
15857,523,1
15857,20758,1
15858,69,1
15859,1528,1
15860,2040,1
15861,15862,1
15862,193,1
15863,546,1
15864,15865,1
15864,16420,1
15864,17809,1
15865,3682,1
15866,19,1
15866,69,1
15866,1389,1
15866,20761,1
15867,609,1
15868,1315,1
15869,1608,1
15870,153,1
15871,15872,1
15872,34,1
15873,2064,1
15874,268,1
15875,103,1
15876,10868,1
15877,579,1
15877,1091,1
15878,15879,1
15879,130,1
15880,15881,1
15881,45,1
15882,4,1
15882,153,1
15883,885,1
15884,3413,1
15885,2058,1
15886,524,1
15887,2526,1
15887,6851,1
15888,15889,1
15889,15604,1
15890,149,1
15891,2442,1
15892,43,1
15892,1988,1
15893,286,1
15894,2433,1
15895,33,1
15896,15897,1
15897,13132,1
15898,5172,1
15899,6840,1
15899,15900,1
15900,69,1
15901,7,1
15902,881,1
15903,15904,1
15904,526,1
15905,892,1
15906,19,1
15906,5102,1
15906,11902,1
15907,1049,1
15908,2821,1
15908,4229,1
15909,669,1
15910,434,1
15910,2274,1
15911,2634,1
15912,193,1
15913,268,1
15913,15914,1
15914,15915,1
15915,137,1
15916,15917,1
15917,15918,1
15918,15919,1
15919,50,1
15920,1260,1
15921,43,1
15922,3653,1
15923,316,1
15924,4176,1
15925,8833,1
15926,758,1
15927,1260,1
15928,15929,1
15929,285,1
15930,15931,1
15931,26,1
15932,15933,1
15933,10,1
15933,1499,1
15934,1109,1
15935,170,1
15935,958,1
15936,1448,1
15937,283,1
15938,332,1
15938,6324,1
15939,3778,1
15940,2510,1
15941,1542,1
15942,103,1
15943,4939,1
15944,15945,1
15945,10732,1
15946,122,1
15946,223,1
15946,312,1
15946,1399,1
15947,12253,1
15948,1747,1
15949,534,1
15950,210,1
15950,485,1
15951,190,1
15951,5346,1
15952,15953,1
15953,15954,1
15954,300,1
15955,15956,1
15956,153,1
15957,170,1
15958,308,1
15959,3660,1
15960,2919,1
15961,15962,1
15962,2614,1
15962,15963,1
15963,15541,1
15964,4064,1
15965,15966,1
15966,45,1
15967,119,1
15968,5094,1
15969,1352,1
15970,1004,1
15970,15971,1
15971,268,1
15972,81,1
15973,423,1
15974,2960,1
15975,15976,1
15976,4024,1
15977,6953,1
15978,15979,1
15978,16268,1
15978,20198,1
15979,15980,1
15980,15981,1
15981,472,1
15982,4,1
15983,15984,1
15984,1384,1
15985,8502,1
15986,584,1
15986,13466,1
15987,153,1
15987,248,1
15987,11493,1
15987,16172,1
15988,15989,1
15989,56,1
15990,220,1
15991,15992,1
15992,308,1
15993,297,1
15994,2941,1
15995,15996,1
15996,931,1
15997,2378,1
15998,2508,1
15999,11898,1
16000,5873,1
16001,59,1
16002,16003,1
16003,672,1
16004,16005,1
16005,58,1
16006,16007,1
16007,979,1
16008,195,1
16009,6689,1
16010,9711,1
16011,16012,1
16012,2310,1
16013,16014,1
16014,5796,1
16015,12865,1
16016,301,1
16017,244,1
16017,1634,1
16018,439,1
16019,861,1
16020,4,1
16021,75,1
16022,10,1
16023,5838,1
16023,16024,1
16024,132,1
16024,158,1
16025,16026,1
16026,69,1
16027,66,1
16028,382,1
16029,16030,1
16030,16031,1
16031,4546,1
16032,16033,1
16032,18870,1
16033,16034,1
16034,7968,1
16035,16036,1
16036,16037,1
16037,34,1
16038,251,1
16039,1736,1
16040,105,1
16041,854,1
16042,225,1
16043,100,1
16043,1764,1
16044,62,1
16045,332,1
16046,283,1
16047,16048,1
16048,16049,1
16049,1254,1
16050,9616,1
16051,2054,1
16052,16053,1
16052,18143,1
16053,16054,1
16054,2538,1
16055,1376,1
16055,1657,1
16056,106,1
16056,137,1
16056,19148,1
16057,159,1
16058,11143,1
16059,190,1
16060,2147,1
16060,2506,1
16061,16062,1
16062,1040,1
16062,1377,1
16063,1333,1
16064,3091,1
16064,9721,1
16065,19,1
16066,16067,1
16067,239,1
16068,3291,1
16069,12630,1
16070,16071,1
16071,16072,1
16072,16073,1
16073,269,1
16074,4310,1
16075,591,1
16076,34,1
16077,14956,1
16078,16079,1
16079,16080,1
16080,69,1
16081,8634,1
16082,4132,1
16083,16084,1
16084,69,1
16085,16086,1
16086,579,1
16087,98,1
16088,13839,1
16089,299,1
16090,296,1
16091,267,1
16092,143,1
16093,16094,1
16094,16,1
16094,193,1
16095,833,1
16096,1295,1
16097,16098,1
16098,16099,1
16099,14912,1
16100,326,1
16101,5885,1
16102,2821,1
16103,16104,1
16104,69,1
16104,1119,1
16104,13235,1
16105,16106,1
16106,190,1
16107,8945,1
16108,1007,1
16109,1265,1
16110,16111,1
16111,2751,1
16112,5716,1
16113,2722,1
16114,75,1
16114,226,1
16115,12522,1
16115,16116,1
16115,18897,1
16116,16117,1
16117,19,1
16118,2407,1
16119,68,1
16120,16121,1
16121,16122,1
16122,16123,1
16123,315,1
16124,16125,1
16125,16126,1
16126,446,1
16127,99,1
16128,302,1
16129,2110,1
16130,137,1
16130,190,1
16131,1983,1
16132,16133,1
16133,12202,1
16134,5009,1
16135,5289,1
16136,1542,1
16136,16137,1
16137,669,1
16138,16139,1
16139,16140,1
16140,16141,1
16141,1377,1
16142,16143,1
16143,16144,1
16144,1046,1
16145,579,1
16146,59,1
16147,2521,1
16148,1014,1
16149,377,1
16150,4451,1
16151,285,1
16152,16153,1
16153,9038,1
16154,16155,1
16155,2748,1
16156,192,1
16157,9482,1
16158,451,1
16158,2562,1
16159,50,1
16160,4296,1
16161,50,1
16161,5368,1
16162,110,1
16163,59,1
16164,4,1
16165,16166,1
16166,847,1
16166,18178,1
16167,16168,1
16168,34,1
16169,8445,1
16170,387,1
16171,4568,1
16172,2614,1
16173,1042,1
16173,2053,1
16174,516,1
16175,137,1
16176,2473,1
16177,16178,1
16178,1500,1
16179,639,1
16180,1355,1
16181,301,1
16182,753,1
16183,10547,1
16184,16185,1
16185,16186,1
16186,16114,1
16187,488,1
16187,6897,1
16188,399,1
16188,10739,1
16189,16190,1
16189,20334,1
16190,16191,1
16191,10272,1
16192,1851,1
16193,16194,1
16194,1250,1
16195,16196,1
16195,20753,1
16196,16197,1
16197,68,1
16198,122,1
16198,209,1
16199,7492,1
16200,56,1
16201,16202,1
16202,16203,1
16203,53,1
16204,16205,1
16205,19,1
16206,3501,1
16207,19,1
16208,2562,1
16209,1404,1
16210,2014,1
16211,16212,1
16212,10168,1
16213,56,1
16214,4025,1
16215,384,1
16216,69,1
16216,3644,1
16217,317,1
16217,1275,1
16218,191,1
16218,12313,1
16219,1544,1
16220,16221,1
16221,950,1
16221,19402,1
16222,2310,1
16223,539,1
16224,1265,1
16225,3361,1
16226,191,1
16227,4097,1
16227,16228,1
16228,784,1
16228,16299,1
16229,673,1
16230,2086,1
16231,16232,1
16232,33,1
16232,153,1
16233,51,1
16233,69,1
16233,206,1
16234,128,1
16234,1736,1
16235,19,1
16236,874,1
16237,16238,1
16238,2383,1
16239,241,1
16240,888,1
16241,461,1
16242,2083,1
16243,16244,1
16244,881,1
16245,16246,1
16246,7392,1
16247,16248,1
16248,2455,1
16248,16249,1
16249,16250,1
16250,987,1
16251,16252,1
16252,6102,1
16253,16254,1
16254,91,1
16254,1100,1
16255,16043,1
16256,4956,1
16257,16258,1
16258,2563,1
16258,16259,1
16259,5319,1
16260,4742,1
16261,3842,1
16262,8876,1
16263,227,1
16264,16265,1
16265,7099,1
16266,69,1
16266,223,1
16267,1379,1
16268,16269,1
16269,16270,1
16270,223,1
16271,507,1
16272,591,1
16273,16274,1
16274,209,1
16275,3764,1
16276,987,1
16277,16278,1
16278,1283,1
16279,5122,1
16280,105,1
16281,1857,1
16282,16283,1
16283,2941,1
16284,16285,1
16285,1760,1
16286,3625,1
16287,16258,1
16288,560,1
16288,2054,1
16289,16290,1
16290,6,1
16291,16292,1
16292,35,1
16293,1226,1
16293,3060,1
16293,17054,1
16294,338,1
16295,5109,1
16296,16297,1
16297,3498,1
16298,16228,1
16299,2193,1
16300,193,1
16301,5319,1
16302,223,1
16303,16304,1
16304,5579,1
16305,3319,1
16306,670,1
16307,659,1
16308,2050,1
16309,2211,1
16310,16311,1
16311,496,1
16312,225,1
16313,247,1
16313,1781,1
16314,16315,1
16315,1849,1
16316,1051,1
16317,3124,1
16318,414,1
16319,461,1
16320,209,1
16321,3521,1
16322,16323,1
16323,234,1
16324,1331,1
16325,190,1
16326,4480,1
16327,16328,1
16328,446,1
16329,5022,1
16330,580,1
16331,1306,1
16332,183,1
16332,19856,1
16333,802,1
16334,183,1
16335,16336,1
16336,332,1
16337,50,1
16337,69,1
16337,223,1
16338,35,1
16338,301,1
16339,209,1
16340,1376,1
16340,4192,1
16341,2064,1
16341,7761,1
16342,66,1
16343,496,1
16344,183,1
16345,1040,1
16346,2098,1
16347,466,1
16348,16349,1
16349,2685,1
16350,158,1
16351,164,1
16352,7,1
16352,91,1
16352,20049,1
16353,180,1
16353,190,1
16354,1078,1
16355,5370,1
16356,9400,1
16357,149,1
16357,607,1
16358,45,1
16359,3899,1
16360,132,1
16361,56,1
16362,2436,1
16362,4690,1
16363,16364,1
16364,14576,1
16365,16366,1
16366,16367,1
16367,16368,1
16368,1325,1
16369,692,1
16370,16371,1
16371,383,1
16372,75,1
16373,229,1
16374,16375,1
16375,16376,1
16376,1333,1
16377,16378,1
16378,1326,1
16379,878,1
16380,7256,1
16381,72,1
16381,2642,1
16382,301,1
16383,936,1
16384,91,1
16384,3283,1
16384,5738,1
16384,15404,1
16385,8345,1
16386,639,1
16387,2622,1
16387,8219,1
16387,19640,1
16388,377,1
16389,5289,1
16390,2266,1
16391,3319,1
16392,16,1
16393,16394,1
16394,106,1
16395,5102,1
16396,82,1
16397,1084,1
16398,16399,1
16399,198,1
16400,2271,1
16401,269,1
16402,58,1
16403,11205,1
16404,644,1
16405,190,1
16406,1176,1
16407,7308,1
16408,537,1
16409,574,1
16410,223,1
16411,16412,1
16412,16413,1
16413,4703,1
16414,239,1
16415,126,1
16416,831,1
16416,1607,1
16417,3054,1
16418,19,1
16419,82,1
16420,16421,1
16421,56,1
16421,3045,1
16422,16423,1
16423,51,1
16424,2246,1
16425,963,1
16426,1404,1
16426,2241,1
16426,10014,1
16427,16428,1
16428,16429,1
16429,2278,2
16430,3545,1
16431,1100,1
16432,54,1
16432,12022,1
16433,16434,1
16434,16435,1
16435,1223,1
16436,16437,1
16437,13295,1
16438,621,1
16439,1741,1
16440,3648,1
16441,16442,1
16442,1531,1
16443,397,1
16443,16444,1
16444,496,1
16445,16446,1
16446,15787,1
16447,244,1
16448,2187,1
16449,8413,1
16450,2120,1
16451,332,1
16452,431,1
16452,20454,1
16453,1914,1
16453,6324,1
16454,1414,1
16454,1889,1
16454,2517,1
16455,372,1
16456,16457,1
16457,5424,1
16458,332,1
16459,33,1
16459,153,1
16460,5856,1
16461,19,1
16462,16463,1
16463,2031,1
16464,3894,1
16465,312,1
16466,16467,1
16467,16468,1
16468,119,1
16469,75,1
16470,16471,1
16471,179,1
16472,1760,1
16473,6315,1
16474,11518,1
16475,2348,1
16476,16477,1
16477,167,1
16478,16479,1
16479,45,1
16479,1413,1
16480,4986,1
16481,13199,1
16482,5172,1
16483,384,1
16484,69,1
16484,2310,1
16485,8423,1
16486,6211,1
16486,16487,1
16487,16488,1
16488,2860,1
16489,16490,1
16490,12168,1
16491,356,1
16492,16493,1
16493,1014,1
16494,1014,1
16495,16496,1
16496,10055,1
16497,158,1
16498,16499,1
16499,16500,1
16500,1176,1
16501,268,1
16502,16503,1
16503,50,1
16503,4203,1
16504,864,1
16505,421,1
16506,461,1
16507,16508,1
16508,316,1
16509,85,1
16509,682,1
16509,16736,1
16510,16511,1
16511,69,1
16512,2090,1
16512,3415,1
16513,867,1
16514,16515,1
16515,100,1
16516,2627,1
16517,33,1
16517,158,1
16518,62,1
16518,871,1
16518,13822,1
16519,9555,1
16520,6908,1
16521,16522,1
16522,16523,1
16523,15354,1
16524,128,1
16525,241,1
16526,2310,1
16527,16528,1
16528,1553,1
16528,2472,1
16529,5029,1
16530,767,1
16530,4802,1
16531,1608,1
16531,2312,1
16532,1219,1
16533,125,1
16534,11386,1
16535,2379,1
16536,16537,1
16537,332,1
16538,6777,1
16539,1477,1
16540,1059,1
16541,45,1
16542,363,1
16543,210,1
16544,496,1
16545,16546,1
16546,573,1
16547,525,1
16547,5239,1
16548,7266,1
16549,16550,1
16550,987,1
16551,704,1
16552,579,1
16553,854,1
16554,6335,1
16555,69,1
16555,82,1
16556,13403,1
16557,16558,1
16558,5379,1
16559,297,1
16560,5101,1
16561,16562,1
16562,16563,1
16563,987,1
16564,10,1
16565,82,1
16565,143,1
16566,16567,1
16567,16568,1
16568,69,1
16569,1022,1
16570,45,1
16570,3275,1
16571,411,1
16572,7900,1
16573,4105,1
16574,16575,1
16575,16576,1
16576,14201,1
16577,16578,1
16578,3459,1
16579,461,1
16580,9168,1
16581,190,1
16581,963,1
16582,2128,1
16583,1089,1
16584,45,1
16585,892,1
16586,190,1
16586,1553,1
16586,8818,1
16587,404,1
16588,1467,1
16589,1421,1
16590,16591,1
16591,16592,1
16592,16593,1
16593,69,1
16594,6112,1
16595,5392,1
16596,377,1
16597,16598,1
16598,119,1
16599,286,1
16600,267,1
16601,854,1
16602,16603,1
16603,53,1
16604,5188,1
16605,16606,1
16606,16607,1
16607,16608,1
16608,9609,1
16609,851,1
16610,332,1
16611,415,1
16612,1312,1
16612,2663,1
16613,16614,1
16614,3516,1
16615,45,1
16616,223,1
16617,15775,1
16618,1078,1
16618,6324,1
16619,618,1
16620,16621,1
16621,15386,1
16622,439,1
16622,16623,1
16623,1129,1
16623,2926,1
16624,579,1
16625,537,1
16626,388,1
16627,16628,1
16628,16629,1
16629,119,1
16630,3799,1
16631,101,1
16631,153,1
16632,4481,1
16633,16634,1
16634,2605,1
16635,10365,1
16636,778,1
16637,9382,1
16638,82,1
16639,721,1
16640,953,1
16640,1577,1
16640,16641,1
16641,10944,1
16642,3648,1
16643,3508,1
16644,186,1
16645,10,1
16646,179,1
16646,669,1
16646,7308,1
16647,1698,1
16648,16649,1
16649,2897,1
16650,11518,1
16651,7089,1
16652,16653,1
16653,236,1
16654,91,1
16655,332,1
16656,16657,1
16657,16658,1
16658,34,1
16659,180,1
16660,579,1
16661,75,1
16662,15946,1
16663,994,1
16664,10398,1
16665,966,1
16666,16667,1
16667,952,1
16667,17912,1
16667,20749,1
16668,5640,1
16669,1988,1
16670,1128,1
16671,167,1
16672,1656,1
16673,1076,1
16674,2169,1
16675,2538,1
16676,16677,1
16677,16678,1
16678,7662,1
16678,16679,1
16679,4871,1
16680,609,1
16681,672,1
16682,16683,1
16683,6380,1
16684,34,1
16685,180,1
16686,742,1
16687,16688,1
16688,244,1
16689,1582,1
16690,135,1
16690,7505,1
16691,2143,1
16692,16693,1
16693,3270,1
16694,818,1
16695,8335,1
16696,16697,1
16697,3391,1
16698,68,1
16699,16700,1
16700,16701,1
16701,16702,1
16702,69,1
16703,3315,1
16704,11937,1
16705,16706,1
16706,16707,1
16707,286,1
16707,1560,1
16707,2500,1
16707,17554,1
16708,5937,1
16708,16709,1
16709,2310,1
16709,3534,1
16710,209,1
16711,16622,1
16712,16713,1
16713,34,1
16714,1312,1
16715,438,1
16715,1250,1
16716,16717,1
16717,2217,1
16718,2120,1
16719,69,1
16719,3390,1
16720,179,1
16721,8227,1
16722,286,1
16723,16724,1
16724,16725,1
16725,183,1
16726,8936,1
16727,16728,1
16728,16729,1
16729,4024,1
16730,299,1
16730,315,1
16731,3300,1
16731,4409,1
16732,16733,1
16733,721,1
16734,2868,1
16735,1610,1
16735,20563,1
16736,16017,1
16737,16738,1
16738,68,1
16738,425,1
16739,16740,1
16740,7202,1
16741,8246,1
16742,2941,1
16743,2417,1
16744,1134,1
16745,540,1
16746,16747,1
16747,328,1
16748,16749,1
16749,16750,1
16749,18438,1
16750,360,1
16751,2736,1
16752,16753,1
16753,16754,1
16754,7435,1
16755,16756,1
16756,9764,1
16757,1634,1
16758,16759,1
16759,16760,1
16760,671,1
16761,16762,1
16762,16763,1
16762,18090,1
16763,15935,1
16764,671,1
16765,4774,1
16766,16767,1
16767,461,1
16768,65,1
16769,16770,1
16770,50,1
16771,11098,1
16772,180,1
16772,16773,1
16773,1852,1
16774,332,1
16775,16776,1
16776,16777,1
16777,1985,1
16778,16779,1
16779,2510,1
16780,186,1
16781,827,1
16782,33,1
16783,1925,1
16784,16785,1
16785,16786,1
16786,6035,1
16787,5736,1
16788,190,1
16789,432,1
16790,16791,1
16791,69,1
16792,10168,1
16793,5199,1
16794,58,1
16795,885,1
16796,75,1
16797,3675,1
16798,4610,1
16799,11522,1
16800,4380,1
16801,561,1
16802,16803,1
16803,178,1
16803,659,1
16803,3226,1
16804,16805,1
16805,69,1
16806,4431,1
16807,332,1
16808,7618,1
16809,988,1
16810,1599,1
16811,69,1
16812,16813,1
16813,410,1
16814,195,1
16814,12338,1
16814,19262,1
16815,4,1
16816,283,1
16816,3633,1
16817,10420,1
16818,285,1
16819,16820,1
16820,2403,1
16821,153,1
16822,3993,1
16823,153,1
16824,69,1
16824,119,2
16825,85,1
16826,332,1
16827,465,1
16828,19,1
16829,16830,1
16830,6149,1
16831,1014,1
16831,3570,1
16831,17172,1
16832,1044,1
16832,5978,1
16833,2083,1
16833,10008,1
16834,192,1
16835,332,1
16836,158,1
16837,34,1
16838,69,1
16839,3538,1
16840,16841,1
16841,3113,1
16842,596,1
16843,16844,1
16844,1040,1
16845,16846,1
16846,16847,1
16846,18994,1
16847,304,1
16848,16849,1
16849,1376,1
16850,404,1
16851,69,1
16851,701,1
16852,16853,1
16853,446,1
16854,499,1
16855,2971,1
16856,16857,1
